Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
1589,1588,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,443.04,EugeneSpringfield,EUGENE,3,0
1590,1505,Eugene,Eugene,41,39,702,700,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,109.92,EugeneSpringfield,EUGENE,3,0
1591,1588,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,343.15,EugeneSpringfield,EUGENE,3,0
1592,1588,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,413.61,EugeneSpringfield,EUGENE,3,0
1593,1588,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1048.4,EugeneSpringfield,EUGENE,2,0
1595,1588,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,4537.85,EugeneSpringfield,RURAL<5K,1,0
1597,1588,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,4271.85,EugeneSpringfield,RURAL<5K,1,0
1598,1598,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,756.53,EugeneSpringfield,EUGENE,2,0
1600,1598,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,491.42,EugeneSpringfield,EUGENE,3,0
1601,1501,Eugene,Eugene,41,39,702,700,0.8,1.94,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,303.24,EugeneSpringfield,EUGENE,2,0
1602,1501,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,336.91,EugeneSpringfield,EUGENE,2,0
1603,1505,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,399.56,EugeneSpringfield,EUGENE,3,0
1604,1505,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,257.08,EugeneSpringfield,EUGENE,3,0
1605,1501,Eugene,Eugene,41,39,702,700,0.88,1.58,Medium,EugeneSpringfield,12,Eugene,OR,Lane,82.5,EugeneSpringfield,EUGENE,3,0
1606,1501,Eugene,Eugene,41,39,702,700,0.2,1.09,Medium,EugeneSpringfield,12,Eugene,OR,Lane,225.64,EugeneSpringfield,EUGENE,3,0
1607,1598,Eugene,Eugene,41,39,702,700,0.2,1.09,High,EugeneSpringfield,12,Eugene,OR,Lane,142.25,EugeneSpringfield,EUGENE,3,0
1608,1598,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,388.86,EugeneSpringfield,EUGENE,3,0
1609,1598,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,235.9,EugeneSpringfield,EUGENE,3,0
1610,1598,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,214.94,EugeneSpringfield,EUGENE,2,0
1611,1598,Eugene,Eugene,41,39,702,700,0.88,1.58,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,618.74,EugeneSpringfield,EUGENE,2,0
1612,1598,Eugene,Eugene,41,39,702,700,0.88,1.58,Low,EugeneSpringfield,12,Eugene,OR,Lane,411.82,EugeneSpringfield,EUGENE,3,0
1613,1598,Eugene,Eugene,41,39,702,700,0.88,1.58,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,930.45,EugeneSpringfield,RURAL<5K,2,0
1614,1598,Eugene,Eugene,41,39,702,700,1.02,1.58,Low,EugeneSpringfield,12,Eugene,OR,Lane,419.18,EugeneSpringfield,EUGENE,3,0
1615,1501,Eugene,Eugene,41,39,702,700,0.8,1.94,Medium,EugeneSpringfield,12,Eugene,OR,Lane,93.87,EugeneSpringfield,EUGENE,3,0
1616,1501,Eugene,Eugene,41,39,702,700,1.02,1.58,Medium,EugeneSpringfield,12,Eugene,OR,Lane,132,EugeneSpringfield,EUGENE,3,0
1617,1617,Eugene,Eugene,41,39,702,800,0.2,1.09,High,EugeneSpringfield,12,Eugene,OR,Lane,137.79,EugeneSpringfield,EUGENE,3,0
1618,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,182.17,EugeneSpringfield,EUGENE,3,0
1619,1617,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,142.48,EugeneSpringfield,EUGENE,3,0
1620,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,162.77,EugeneSpringfield,EUGENE,3,0
1621,1617,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,351.84,EugeneSpringfield,EUGENE,2,0
1622,1617,Eugene,Eugene,41,39,702,800,0.2,1.09,Medium,EugeneSpringfield,12,Eugene,OR,Lane,248.16,EugeneSpringfield,EUGENE,3,0
1623,1501,Eugene,Eugene,41,39,702,700,0.2,1.09,Low,EugeneSpringfield,12,Eugene,OR,Lane,1832.58,EugeneSpringfield,EUGENE,2,0
1624,1501,Eugene,Eugene,41,39,702,700,0.88,1.58,Medium,EugeneSpringfield,12,Eugene,OR,Lane,224.75,EugeneSpringfield,EUGENE,3,0
1625,1598,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1926,EugeneSpringfield,RURAL<5K,1,0
1627,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,128.21,EugeneSpringfield,EUGENE,3,0
1628,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,308.59,EugeneSpringfield,EUGENE,3,0
1629,1501,Eugene,Eugene,41,39,702,700,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,207.14,EugeneSpringfield,EUGENE,3,0
1630,1630,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,1843.72,EugeneSpringfield,RURAL<5K,2,0
1631,1630,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,5625.71,EugeneSpringfield,RURAL<5K,1,0
1633,1630,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,514.39,EugeneSpringfield,EUGENE,2,0
1634,1630,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,NONE,OR,Lane,316.17,EugeneSpringfield,EUGENE,3,0
1635,1630,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,573.7,EugeneSpringfield,EUGENE,2,0
1636,1630,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,290.75,EugeneSpringfield,EUGENE,3,0
1637,1630,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,263.33,EugeneSpringfield,EUGENE,3,0
1638,1639,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,7032.87,EugeneSpringfield,RURAL<5K,1,0
1639,1639,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,1732.91,EugeneSpringfield,EUGENE,2,0
1640,1639,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,552.74,EugeneSpringfield,EUGENE,2,0
1641,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,380.38,EugeneSpringfield,EUGENE,3,0
1642,1617,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,280.49,EugeneSpringfield,EUGENE,3,0
1643,1617,Eugene,Eugene,41,39,702,800,0,0,High,EugeneSpringfield,12,Eugene,OR,Lane,113.94,EugeneSpringfield,EUGENE,3,0
1644,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,187.74,EugeneSpringfield,EUGENE,3,0
1645,1630,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,175.92,EugeneSpringfield,EUGENE,3,0
1646,1639,Eugene,Eugene,41,39,702,800,0,0,Low,EugeneSpringfield,12,Eugene,OR,Lane,280.05,EugeneSpringfield,EUGENE,3,0
1647,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,352.96,EugeneSpringfield,EUGENE,3,0
1648,1617,Eugene,Eugene,41,39,702,800,0,0,Medium,EugeneSpringfield,12,Eugene,OR,Lane,160.76,EugeneSpringfield,EUGENE,3,0
1649,1630,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,Eugene,OR,Lane,1558.99,EugeneSpringfield,RURAL<5K,2,0
1650,1650,Eugene,Eugene,41,39,701,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,1339.82,EugeneSpringfield,RURAL<5K,1,0
1651,1598,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,2675.84,EugeneSpringfield,RURAL<5K,1,0
1652,1639,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,4758.14,EugeneSpringfield,EUGENE,1,0
1653,1639,Eugene,Eugene,41,39,702,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,1774.38,EugeneSpringfield,EUGENE,2,0
1654,1598,Eugene,Eugene,41,39,702,700,0,0,Low,EugeneSpringfield,12,NONE,OR,Lane,800.9,EugeneSpringfield,RURAL<5K,2,0
1655,1525,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,6008.33,EugeneSpringfield,RURAL<5K,1,0
1656,1588,Eugene,Eugene,41,39,702,700,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,12295.36,EugeneSpringfield,RURAL<5K,1,0
1657,1650,Eugene,Eugene,41,39,701,800,0,0,VeryLow,EugeneSpringfield,12,NONE,OR,Lane,6418.14,EugeneSpringfield,RURAL<5K,1,0
1658,1658,Eugene,Eugene,41,39,701,800,0,0,VeryLow,NonMPO,12,NONE,OR,Lane,18721.99,NonMPO,RURAL<5K,1,0
1659,1658,Eugene,Eugene,41,39,701,800,0,0,VeryLow,NonMPO,12,NONE,OR,Lane,4382.67,NonMPO,RURAL<5K,1,0
1701,1701,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,6904.72,RogueValley,RURAL<5K,1,0
1702,1702,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,NONE,OR,Jackson,3395.81,RogueValley,RURAL<5K,2,0
1703,1702,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,1876.5,RogueValley,MEDFORD,2,0
1704,1701,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,5296.61,RogueValley,RURAL<5K,1,0
1706,1706,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,953.41,RogueValley,RURAL<5K,2,0
1707,1706,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1295.22,RogueValley,RURAL<5K,2,0
1708,1701,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,4551.68,RogueValley,RURAL<5K,1,0
1709,1701,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,431.67,RogueValley,MEDFORD,2,0
1710,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1142.49,RogueValley,MEDFORD,2,0
1711,1706,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1497.46,RogueValley,RURAL<5K,2,0
1712,1706,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2086.54,RogueValley,RURAL<5K,2,0
1713,1706,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,19083.81,RogueValley,RURAL<5K,1,0
1714,1701,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1074.48,RogueValley,RURAL<5K,1,0
1715,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2267.81,RogueValley,RURAL<5K,2,0
1716,1701,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,6700.48,RogueValley,RURAL<5K,1,0
1717,1717,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1733.13,RogueValley,MEDFORD,1,0
1718,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,464.22,RogueValley,RURAL<5K,1,0
1719,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,764.78,RogueValley,RURAL<5K,2,0
1720,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,2634.15,RogueValley,MEDFORD,1,0
1721,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1396.9,RogueValley,RURAL<5K,2,0
1722,1717,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2050.64,RogueValley,MEDFORD,2,0
1723,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,399.34,RogueValley,MEDFORD,2,0
1724,1724,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2135.14,RogueValley,RURAL<5K,2,0
1725,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,428.99,RogueValley,RURAL<5K,2,0
1726,1726,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,NONE,OR,Jackson,934.01,RogueValley,RURAL<5K,1,0
1727,1726,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,983.51,RogueValley,RURAL<5K,1,0
1728,1728,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,598.89,RogueValley,MEDFORD,2,0
1729,1724,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,2149.86,RogueValley,RURAL<5K,1,0
1730,1726,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,407.81,RogueValley,MEDFORD,1,0
1731,1726,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,884.74,RogueValley,MEDFORD,2,0
1732,1732,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,1464.01,RogueValley,MEDFORD,2,0
1733,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,186.85,RogueValley,MEDFORD,2,0
1734,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,1320.42,RogueValley,MEDFORD,2,0
1735,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,935.13,RogueValley,MEDFORD,2,0
1736,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,651.29,RogueValley,MEDFORD,2,0
1737,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,280.94,RogueValley,MEDFORD,3,0
1738,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,312.6,RogueValley,MEDFORD,3,0
1739,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,240.58,RogueValley,MEDFORD,3,0
1740,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,506.58,RogueValley,MEDFORD,3,0
1741,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,411.38,RogueValley,MEDFORD,3,0
1744,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,88.96,RogueValley,MEDFORD,3,0
1745,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,274.03,RogueValley,MEDFORD,3,0
1746,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,371.24,RogueValley,MEDFORD,3,0
1747,1715,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,425.65,RogueValley,MEDFORD,2,0
1748,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,202.9,RogueValley,MEDFORD,3,0
1749,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,240.36,RogueValley,MEDFORD,2,0
1750,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,100.78,RogueValley,MEDFORD,3,0
1751,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,152.29,RogueValley,MEDFORD,3,0
1752,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,96.77,RogueValley,MEDFORD,3,0
1753,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,69.79,RogueValley,MEDFORD,3,0
1754,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,58.64,RogueValley,MEDFORD,3,0
1755,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,40.8,RogueValley,MEDFORD,3,0
1756,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,48.83,RogueValley,MEDFORD,3,0
1757,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,48.61,RogueValley,MEDFORD,3,0
1758,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,80.49,RogueValley,MEDFORD,3,0
1759,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,160.09,RogueValley,MEDFORD,3,0
1761,1720,Medford,Medford_GrantsPass,41,29,900,900,0.38,0.73,Low,RogueValley,5,Medford,OR,Jackson,573.47,RogueValley,MEDFORD,2,0
1762,1752,Medford,Medford_GrantsPass,41,29,900,900,0.38,0.73,Low,RogueValley,5,Medford,OR,Jackson,43.26,RogueValley,MEDFORD,3,0
1763,1719,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,57.08,RogueValley,MEDFORD,3,0
1764,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,37.01,RogueValley,MEDFORD,3,0
1765,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,38.57,RogueValley,MEDFORD,3,0
1766,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,33.67,RogueValley,MEDFORD,3,0
1767,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,22.52,RogueValley,MEDFORD,3,0
1769,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,39.47,RogueValley,MEDFORD,3,0
1771,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,13.6,RogueValley,MEDFORD,3,0
1772,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,44.15,RogueValley,MEDFORD,3,0
1774,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,56.86,RogueValley,MEDFORD,3,0
1775,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,259.31,RogueValley,MEDFORD,3,0
1776,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,220.52,RogueValley,MEDFORD,3,0
1777,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,265.56,RogueValley,MEDFORD,3,0
1778,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,52.17,RogueValley,MEDFORD,3,0
1780,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,28.99,RogueValley,MEDFORD,3,0
1783,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,7.13,RogueValley,MEDFORD,4,0
1790,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,7.36,RogueValley,MEDFORD,3,0
1792,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,25.2,RogueValley,MEDFORD,3,0
1793,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,271.58,RogueValley,MEDFORD,3,0
1794,1720,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,1758.33,RogueValley,MEDFORD,2,0
1795,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,179.71,RogueValley,MEDFORD,3,0
1796,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,143.37,RogueValley,MEDFORD,3,0
1797,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,47.94,RogueValley,MEDFORD,3,0
1798,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,102.12,RogueValley,MEDFORD,3,0
1799,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,138.46,RogueValley,MEDFORD,3,0
1800,1752,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,217.17,RogueValley,MEDFORD,3,0
1801,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,98.11,RogueValley,MEDFORD,3,0
1802,1726,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,1252.41,RogueValley,MEDFORD,2,0
1804,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,92.75,RogueValley,MEDFORD,2,0
1805,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,193.54,RogueValley,MEDFORD,2,0
1806,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,153.4,RogueValley,MEDFORD,3,0
1807,1724,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,698.34,RogueValley,MEDFORD,2,0
1808,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,114.38,RogueValley,MEDFORD,2,0
1809,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,191.98,RogueValley,MEDFORD,2,0
1810,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,316.17,RogueValley,MEDFORD,2,0
1811,1723,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,151.84,RogueValley,MEDFORD,2,0
1813,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,381.94,RogueValley,MEDFORD,2,0
1814,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,153.4,RogueValley,MEDFORD,2,0
1815,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,54.85,RogueValley,MEDFORD,3,0
1816,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,156.97,RogueValley,MEDFORD,3,0
1817,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,179.04,RogueValley,MEDFORD,2,0
1818,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,328.21,RogueValley,MEDFORD,2,0
1819,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,High,RogueValley,5,Medford,OR,Jackson,80.27,RogueValley,MEDFORD,3,0
1820,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,116.17,RogueValley,MEDFORD,3,0
1821,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,331.78,RogueValley,MEDFORD,2,0
1822,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,99,RogueValley,MEDFORD,3,0
1823,1710,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,487.19,RogueValley,MEDFORD,3,0
1824,1728,Medford,Medford_GrantsPass,41,29,900,900,0,0,Medium,RogueValley,5,Medford,OR,Jackson,153.18,RogueValley,MEDFORD,3,0
1825,1728,Medford,Medford_GrantsPass,41,29,900,900,0,0,Low,RogueValley,5,Medford,OR,Jackson,148.94,RogueValley,MEDFORD,3,0
1826,1728,Medford,Medford_GrantsPass,41,29,900,900,0,0,VeryLow,RogueValley,5,Medford,OR,Jackson,101.45,RogueValley,MEDFORD,2,0
